Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
ISCA1,0.05498757105507712,-0.45993621052561756,0.098,0.286,1
PHF11,0.05501780545287554,-0.2779691855722498,0.146,0.371,1
CGRRF1,0.055288027194359705,-0.492095035041199,0.024,0.143,1
AC127502.2,0.055288027194359705,-0.5938913453183736,0.024,0.143,1
GRASP,0.055768327854933755,-0.39989497260354917,0.049,0.2,1
COMMD3,0.056776128394269626,-0.5615568439959703,0.171,0.343,1
BZW1,0.05689435717297301,0.4200779436765041,0.829,0.686,1
STAT2,0.05733076533143649,-0.5087628862852286,0.122,0.314,1
SAT2,0.05733076533143649,-0.4678019575148191,0.122,0.314,1
AGO3,0.057443274586598043,0.4569837164427012,0.317,0.114,1
TAF1D,0.05803648462149563,-0.560452304546881,0.341,0.6,1
ZBTB41,0.05818258602903737,-0.5146926362059696,0.024,0.143,1
CPLANE1,0.05818258602903737,-0.3368026807728545,0.024,0.143,1
SLC35B3,0.05818258602903737,-0.3407843623557151,0.024,0.143,1
ERI1,0.05818258602903737,-0.3973852131088285,0.024,0.143,1
ENTPD4,0.05818258602903737,-0.6642284424484604,0.024,0.143,1
ZDHHC16,0.05818258602903737,-0.29028332066480245,0.024,0.143,1
UEVLD,0.05818258602903737,-0.4476913629046304,0.024,0.143,1
LMO2,0.05818258602903737,-0.3651711936178519,0.024,0.143,1
HECTD4,0.05818258602903737,-0.3457183602888407,0.024,0.143,1
GTF2H3,0.05818258602903737,-0.44934780692737836,0.024,0.143,1
HEXA,0.05818258602903737,-0.7150454529685577,0.024,0.143,1
SLC7A6,0.05818258602903737,-0.5382153084456414,0.024,0.143,1
MED29,0.058189132085985015,-0.31839291443204953,0.049,0.2,1
PSMC5,0.058572797497460166,-0.5212123914192676,0.244,0.457,1
SIRT2,0.05870464097297419,-0.5079531962203774,0.073,0.229,1
FAM50A,0.05870464097297419,-0.5449545015976134,0.073,0.229,1
KPNA4,0.05883749917224054,-0.7231795304152431,0.122,0.286,1
PDHA1,0.05900614847560883,-0.32993681996282415,0.098,0.286,1
GABPB1-AS1,0.059098309698234465,-0.9862012218747708,0.171,0.314,1
PRDX5,0.05945023511143114,-0.3569195854645617,0.61,0.771,1
POLR2B,0.060060530243403056,-0.5952037698573712,0.195,0.4,1
LSM5,0.06016923409349329,-0.6933665695711084,0.268,0.486,1
HERPUD1,0.06029230117328044,-0.5204203606736906,0.878,0.829,1
NUDT22,0.06054557118162283,0.7489248360748404,0.341,0.171,1
GPX4,0.0605653894272212,-0.38310806526050234,0.585,0.714,1
SEPTIN7,0.06059252973468564,0.40959285490352704,0.829,0.8,1
MGAT2,0.06069406493229817,-0.5462061292731477,0.268,0.457,1
RAD23A,0.06087389055531197,-0.6137580343022548,0.122,0.286,1
PCIF1,0.06087389055531197,0.770571446102905,0.268,0.114,1
STRN,0.06088276711621955,-0.4810634532263139,0.098,0.257,1
CDK9,0.06088276711621955,-0.685646135364677,0.098,0.257,1
JUNB,0.06088276711621955,0.8925555179036415,0.244,0.086,1
USF3,0.06101755794629696,-0.5059799447425426,0.073,0.229,1
GABPB1,0.06101755794629696,-0.6243967167001023,0.073,0.229,1
PMF1,0.061081685990397726,0.6742771036346791,0.415,0.257,1
PIGF,0.06120195539095466,-0.36882639307036735,0.024,0.143,1
ATF2,0.06120195539095466,-0.39668313788828313,0.024,0.143,1
GSK3B,0.06120195539095466,-0.4350283423830373,0.024,0.143,1
ZXDC,0.06120195539095466,-0.3495360886140436,0.024,0.143,1
THAP9-AS1,0.06120195539095466,-0.30117228758294057,0.024,0.143,1
XPNPEP1,0.06120195539095466,-0.3955580094489116,0.024,0.143,1
SLC35E3,0.06120195539095466,-0.42614995034395453,0.024,0.143,1
CADM4,0.06120195539095466,-0.4468919741434922,0.024,0.143,1
TSEN34,0.06120195539095466,-0.32884381454172035,0.024,0.143,1
NLRP2,0.06120195539095466,-0.32771907279435125,0.024,0.143,1
PDXP,0.06120195539095466,-0.42107944717458423,0.024,0.143,1
PDZD11,0.06120195539095466,-0.4058016473293558,0.024,0.143,1
MIA2,0.06127058216506546,-0.36938889557012844,0.122,0.314,1
TES,0.06166402470218255,0.689827848993128,0.634,0.514,1
CDC26,0.061854653552335194,-0.521758578127412,0.195,0.4,1
RPA2,0.06197291357913073,-0.41891203190997617,0.146,0.343,1
EXOSC8,0.06197291357913073,-0.521754825638574,0.146,0.343,1
HMGB1,0.06210727705322427,0.4141410446113456,0.951,0.943,1
NIFK,0.06245182932511717,-0.690496917462659,0.366,0.543,1
TRIM22,0.0626915576440761,-0.7550046852693535,0.39,0.543,1
CCNC,0.06296833031049204,0.6322776722911938,0.268,0.114,1
MLLT6,0.06310349204080373,-0.5923883685428024,0.098,0.257,1
PPP1R7,0.06326555180630289,-0.3279085652392023,0.098,0.286,1
CHCHD3,0.06340545560420831,-0.46253468625730526,0.073,0.229,1
IPO5,0.06340545560420831,-0.405073314107742,0.073,0.229,1
TIMM17B,0.06340545560420831,-0.37294863099907927,0.073,0.229,1
UQCRH,0.06355109596367894,-0.5381701614210317,0.537,0.771,1
C1orf43,0.06367894061079526,-0.41196700434760825,0.244,0.457,1
RSPH3,0.06377254353580436,0.6349942061651053,0.195,0.057,1
DDX52,0.06432911186507624,0.6717769453414459,0.341,0.171,1
ALG3,0.06434995314472296,-0.3469414840422749,0.024,0.143,1
FAM172A,0.06434995314472296,-0.6696748487018733,0.024,0.143,1
RUFY1,0.06434995314472296,-0.32711431312051437,0.024,0.143,1
MTHFD1L,0.06434995314472296,-0.5032070133028961,0.024,0.143,1
ARHGAP9,0.06434995314472296,-0.39655562128419264,0.024,0.143,1
NSF,0.06434995314472296,-0.30244549132558796,0.024,0.143,1
GALK1,0.06434995314472296,-0.36699671948521645,0.024,0.143,1
GSK3A,0.06434995314472296,-0.3434072370769322,0.024,0.143,1
HCST,0.0644801046477157,0.6633666022457667,0.659,0.457,1
SMU1,0.06452292216856341,-0.44420463472941263,0.268,0.514,1
HNRNPA3,0.06487963549451714,0.38637782209415006,0.878,0.886,1
DDX50,0.06512198882235122,-0.6832039612153559,0.122,0.286,1
LINC00996,0.0653907493133624,-0.526200068573565,0.098,0.257,1
PDCD6IP,0.06543201437143148,-0.5030325708810056,0.122,0.314,1
ITPRID2,0.06587004976585813,-0.44349504714335924,0.073,0.229,1
FAM76B,0.06587004976585813,-0.5416404234810089,0.073,0.229,1
CCDC69,0.0660668143528708,-0.8159933098157057,0.488,0.657,1
SUPT5H,0.06615351701383075,0.7817069521114888,0.439,0.286,1
GLG1,0.06629286296416781,0.7041019865155482,0.341,0.171,1
LRRC26,0.0663536173240505,0.7884502938815023,0.195,0.057,1
PPP1R14B-AS1,0.0663536173240505,0.7029503172645657,0.195,0.057,1
RBM17,0.06651884806568484,0.3387502785223724,0.683,0.486,1
PCNP,0.06679016045063346,-0.6682484220552943,0.22,0.4,1
SCAND1,0.06692056119143905,-0.5711281870061544,0.39,0.571,1
COX6C,0.06714956505928776,0.4565536350230315,0.829,0.686,1
GPS2,0.06728319937808108,-0.5120597040059593,0.244,0.457,1
TOR3A,0.06733604256259498,-0.5694800101596849,0.122,0.286,1
LSM2,0.06733604256259498,-0.559335030021995,0.122,0.286,1
UBE2D3,0.06733947219470328,0.6878960388925068,0.707,0.6,1
ECPAS,0.06736645952877983,-0.7494716038137634,0.049,0.171,1
GAB3,0.06736645952877983,-0.6137464425884864,0.049,0.171,1
AC118549.1,0.06763042934433612,-0.40114611876961687,0.024,0.143,1
TRBC1,0.06763042934433612,-0.29494058815932644,0.024,0.143,1
APTX,0.06763042934433612,-0.3298880465210854,0.024,0.143,1
ATF1,0.06763042934433612,-0.2541384386012514,0.024,0.143,1
KDM2B,0.06763042934433612,-0.32741524923316007,0.024,0.143,1
GCH1,0.06763042934433612,-0.28589293149376627,0.024,0.143,1
ANKS3,0.06763042934433612,-0.2597637652219122,0.024,0.143,1
MYO1C,0.06763042934433612,-0.309203932992315,0.024,0.143,1
FRYL,0.06774593792446443,-0.5099355538737886,0.098,0.257,1
ATP6V0B,0.06803692145649441,-0.4141155794270053,0.634,0.857,1
PSMB8,0.06804676143004472,-0.3954869262670031,0.268,0.514,1
CREM,0.06804676143004472,0.5583804112008373,0.463,0.286,1
CYBA,0.06815721343687221,0.4822527709903319,0.902,0.971,1
STAT1,0.06839197109085088,-0.9878039709682658,0.366,0.486,1
UBP1,0.06841306616325725,-0.41133926349704775,0.073,0.229,1
REEP3,0.06841306616325725,-0.4062961569183714,0.073,0.229,1
RAB1B,0.06841306616325725,-0.4315140063474327,0.073,0.229,1
ECH1,0.06841306616325725,-0.4646245156116288,0.073,0.229,1
TMEM167A,0.06856128549436621,-0.5882620304260271,0.244,0.429,1
POM121,0.06870375953753227,0.44641996073331336,0.293,0.114,1
SRSF7,0.06873695730064225,-0.6506334533886424,0.22,0.429,1
S100A9,0.06902013843396343,1.6442325513430642,0.195,0.057,1
ATP5F1C,0.06920668858943611,-0.7524565116090034,0.463,0.571,1
EIF1,0.06978436284155803,0.3234606349620899,1,1,1
CERS2,0.07017046363105338,-0.4222678610049928,0.098,0.257,1
KDM6B,0.07017046363105338,0.5294435666988404,0.244,0.086,1
MTLN,0.07034892368407569,-0.7685861843971207,0.049,0.171,1
HES4,0.0707229189691134,0.5178781294375517,0.146,0.029,1
C1orf50,0.0707229189691134,0.5880411746859535,0.146,0.029,1
NFIL3,0.0707229189691134,0.5600042392664493,0.146,0.029,1
MRPL23,0.0707229189691134,0.4349840970395468,0.146,0.029,1
PROSER1,0.0707229189691134,0.46820472016670905,0.146,0.029,1
TPP2,0.0707229189691134,0.7732476177618216,0.146,0.029,1
IFI27L1,0.0707229189691134,0.4040931989417356,0.146,0.029,1
ILF3-DT,0.0707229189691134,0.505090632934259,0.146,0.029,1
MAD2L2,0.0710362392329757,-0.4974882128983346,0.073,0.229,1
GNAI3,0.07166556206936021,-0.6008223112659953,0.293,0.457,1
NFX1,0.07195006822866053,0.689927816580766,0.268,0.114,1
ERCC6L2,0.07195006822866053,-0.43871702102828924,0.122,0.286,1
MAP7D1,0.0726657380769812,-0.3546153356371513,0.098,0.257,1
AHCYL1,0.0726657380769812,-0.33035355012215795,0.098,0.257,1
TIFA,0.0726657380769812,-0.3232863642901693,0.098,0.257,1
ATP5F1E,0.07305848371375304,0.2643323724147457,1,0.943,1
PARP11,0.07343886661107267,-0.4086706501155664,0.049,0.171,1
HCLS1,0.07357304572132392,-0.6706713036157347,0.195,0.4,1
MIDN,0.07374131085914121,-0.5704618662596477,0.073,0.229,1
CDK2AP2,0.07384181979958808,0.5962312481409917,0.512,0.314,1
HIST1H2AE,0.0740216568101709,0.5169618934518663,0.146,0.029,1
ABCA1,0.0740216568101709,0.7594924256602833,0.146,0.029,1
ZNF787,0.0740216568101709,0.4846423572792429,0.146,0.029,1
IGLC2,0.0740216568101709,1.7586813404323955,0.146,0.029,1
OIP5-AS1,0.07445463829393313,-0.33605750550791225,0.122,0.314,1
FKBP14,0.07461737913096934,0.4422924334515719,0.195,0.057,1
MRPL50,0.07461737913096934,0.6424623003525581,0.195,0.057,1
ANP32B,0.07492172663172622,-0.5705598028866052,0.537,0.657,1
LAMTOR5,0.07504868979918035,-0.5272126639105974,0.463,0.657,1
PMEPA1,0.07563031946998353,0.42840713787652485,0.659,0.486,1
MTDH,0.07636749338799514,-0.38157913727994064,0.634,0.857,1
YIPF5,0.07649400122446584,0.7724110881505004,0.39,0.257,1
BANP,0.0765300290680465,-0.36434227498151134,0.073,0.229,1
KMO,0.07663893650642102,-0.5931637545947317,0.049,0.171,1
SLC25A26,0.07663893650642102,-0.41476383883940027,0.049,0.171,1
PTOV1,0.07663893650642102,-0.5933849996928785,0.049,0.171,1
AC010642.2,0.07663893650642102,-0.5811254973505262,0.049,0.171,1
FAM104B,0.07663893650642102,-0.6257150812223471,0.049,0.171,1
PDAP1,0.07686559657836507,0.5994576980670757,0.341,0.171,1
DENND1B,0.0774451079840969,0.6663015199869381,0.146,0.029,1
PLXNA4,0.0774451079840969,0.5588481295608828,0.146,0.029,1
ACOT9,0.0774451079840969,0.6119683153998687,0.146,0.029,1
CHPF,0.0775520463868567,0.4633767774402987,0.195,0.057,1
TSG101,0.0775520463868567,0.5171576307020244,0.195,0.057,1
MLXIP,0.0775520463868567,0.6119171809220638,0.195,0.057,1
CARHSP1,0.07787420369682245,-0.3884091998362698,0.098,0.257,1
MRPL30,0.07995179016554495,-0.5248675452550832,0.049,0.171,1
HMCES,0.07995179016554495,-0.4447533298749967,0.049,0.171,1
VIRMA,0.07995179016554495,-0.5991658939456268,0.049,0.171,1
PPIL2,0.08000742686838777,0.7982373727056918,0.39,0.229,1
KRIT1,0.08058005300958644,0.6604590345764446,0.195,0.057,1
FLNB,0.08059023923239649,-0.27076871213372855,0.098,0.257,1
IFITM2,0.08059023923239649,0.582818727089603,0.244,0.086,1
CWF19L2,0.08059023923239649,-0.4203792530014568,0.098,0.257,1
ATP6V0C,0.08068175045819441,0.4514411072970508,0.78,0.743,1
UBE2F,0.08099645470394798,0.5754478368799053,0.146,0.029,1
NBR1,0.08099645470394798,0.46026295648771126,0.146,0.029,1
THOC1,0.08099645470394798,0.5065406804478985,0.146,0.029,1
KAT6A,0.08110584538796232,-0.37059202862463736,0.22,0.429,1
TIMM10,0.08137097366429721,-0.5617138860037388,0.146,0.314,1
SSRP1,0.08179358876121719,0.5647544867736123,0.22,0.086,1
PHPT1,0.082646074535591,-0.35949749590231317,0.171,0.371,1
HIST1H2BC,0.08297698303283604,0.6185052102783875,0.317,0.143,1
KDELR1,0.08317514101132975,-0.5030333209295719,0.317,0.514,1
PEX11B,0.08338009018379926,-0.3855305194493045,0.049,0.171,1
NT5DC1,0.08338009018379926,-0.4689041037392113,0.049,0.171,1
UTRN,0.08338009018379926,-0.5838212324460477,0.049,0.171,1
ZFX,0.08338009018379926,-0.5207106411716419,0.049,0.171,1
LTA4H,0.08369726002319496,0.472219995957166,0.195,0.057,1
PDIA6,0.0841002198551376,-0.5331645244120202,0.585,0.714,1
RNPEPL1,0.08462528405329668,0.5584750169184358,0.268,0.114,1
CCNL2,0.0846788856539724,0.3612792832762406,0.146,0.029,1
PLK3,0.0846788856539724,0.5564402150205379,0.146,0.029,1
SGF29,0.0846788856539724,0.561076311964813,0.146,0.029,1
AC245014.3,0.08515965693066299,0.7230063029607958,0.415,0.229,1
MT2A,0.08560970318663945,-0.45121819743909586,0.22,0.429,1
RER1,0.0856692074372457,-0.4834566915397225,0.293,0.514,1
SEL1L,0.08591306625647534,0.5661183500213444,0.463,0.286,1
LYRM2,0.08620875666577096,-0.5639732990255228,0.098,0.229,1
ATP5PO,0.08623249125489804,-0.6469265379815314,0.415,0.6,1
MAD1L1,0.08648908160292505,0.8034739235916644,0.293,0.143,1
RILP,0.08692402887223913,0.6072898785442342,0.195,0.057,1
TGFBRAP1,0.08692650204996466,-0.5519719212901598,0.049,0.171,1
SLC6A6,0.08692650204996466,-0.5919079355412711,0.049,0.171,1
TASOR,0.08692650204996466,-0.6305182150541222,0.049,0.171,1
TOPBP1,0.08692650204996466,-0.36116260672765677,0.049,0.171,1
SCOC,0.08692650204996466,-0.435662287976355,0.049,0.171,1
ARHGAP26,0.08692650204996466,-0.6115578162046315,0.049,0.171,1
TRIP6,0.08692650204996466,-0.4952598013837442,0.049,0.171,1
FBXW5,0.08692650204996466,-0.384824933156477,0.049,0.171,1
BIN2,0.08692650204996466,-0.5413286754464981,0.049,0.171,1
SAV1,0.08692650204996466,-0.46967012285991155,0.049,0.171,1
NFKBID,0.08692650204996466,-0.5427717419168285,0.049,0.171,1
FAM3C,0.08736536365697523,-0.5383822184680025,0.122,0.286,1
DKC1,0.08736536365697523,-0.5223119381470294,0.122,0.286,1
PLEKHA3,0.08744576959311308,-0.45338882880356934,0.244,0.429,1
FYTTD1,0.08752848657797331,-0.6182542377364029,0.463,0.6,1
CD53,0.08773596830921811,-0.5741766387676273,0.512,0.629,1
RHOT2,0.08848694012990822,0.3978370953198154,0.146,0.029,1
LYAR,0.08849559202700226,0.3480626765702664,0.146,0.029,1
DUSP22,0.08849559202700226,0.47019448612673376,0.146,0.029,1
TRIAP1,0.08849559202700226,0.41313995509207707,0.146,0.029,1
SLF2,0.08857146411379063,-0.4961822406541941,0.073,0.2,1
LINC01578,0.08884457680991051,0.39909773336223164,0.756,0.629,1
SRP9,0.08911854951537489,-0.5976886288046516,0.244,0.4,1
SMIM15,0.08914394857442375,-0.46547054069050064,0.146,0.314,1
DSTN,0.08941227456563011,0.5474814517528666,0.707,0.714,1
NDUFA4,0.08955753282716838,-0.4783023096242953,0.707,0.857,1
M6PR,0.08961469062643647,-0.5817490224156441,0.317,0.514,1
TRAF3,0.08998451326338407,-0.6221341817039817,0.122,0.257,1
TFEC,0.09017658874101432,-0.4558238482533049,0.122,0.286,1
ZNF580,0.09017658874101432,-0.30515461289683254,0.122,0.286,1
SDHAF3,0.09024397247764979,0.37894623668006266,0.195,0.057,1
UBE2N,0.09031358746272415,-0.35867265642803503,0.22,0.429,1
ZNF451,0.09052365859983941,-0.42609070553744954,0.195,0.371,1
GNG5,0.09055893182254407,-0.40491940137123983,0.805,0.857,1
RCOR3,0.09059369113396432,-0.5314769457080919,0.049,0.171,1
PLCL2,0.09059369113396432,-0.5431224825134008,0.049,0.171,1
TOR1A,0.09059369113396432,-0.4171959292830171,0.049,0.171,1
AP4E1,0.09059369113396432,-0.4183089953748652,0.049,0.171,1
DNAJB1,0.09059369113396432,-0.4153568824567476,0.049,0.171,1
NDUFV3,0.09059369113396432,-0.7480943663843093,0.049,0.171,1
SBF1,0.09059369113396432,-0.26976364777500855,0.049,0.171,1
SPEN,0.09063128556634574,-0.4818354085177876,0.22,0.4,1
ARCN1,0.09071737411168772,-0.4035839214981769,0.366,0.543,1
SRP19,0.09141959610128199,0.513117653173456,0.756,0.657,1
UCHL3,0.09239297944407247,-0.5846327606690735,0.098,0.229,1
ZKSCAN8,0.09244091110321648,0.33220986960471144,0.146,0.029,1
C1orf131,0.09244976341119548,0.30288028580224435,0.146,0.029,1
SATB1,0.09244976341119548,0.31222596445332507,0.146,0.029,1
AC005261.1,0.09244976341119548,0.26544396797329606,0.146,0.029,1
BCL11A,0.09279967998021521,-0.5333927573601549,0.366,0.629,1
BMI1,0.09306015812414176,0.5065650076825601,0.268,0.114,1
ISCU,0.09418786558876698,-0.41825374232732027,0.488,0.686,1
CFAP36,0.09438431957100049,-0.3649340913959397,0.049,0.171,1
PI4K2B,0.09438431957100049,-0.3392916162677707,0.049,0.171,1
GNPDA2,0.09438431957100049,-0.46206113752919975,0.049,0.171,1
ST6GALNAC6,0.09438431957100049,-0.30464077157786346,0.049,0.171,1
CD3D,0.09438431957100049,-0.6133116878228534,0.049,0.171,1
CSK,0.09438431957100049,-0.3188692111792137,0.049,0.171,1
VAPB,0.09438431957100049,-0.3348661488869803,0.049,0.171,1
NOC3L,0.09534547736492835,-0.27806418819771556,0.098,0.257,1
LRRC75A,0.09541441519371464,-0.6134283190897507,0.073,0.2,1
XRN1,0.09567471525019339,-0.4134385663323431,0.195,0.371,1
PDCD6,0.09581436962134865,0.5288748639929008,0.634,0.457,1
CNDP2,0.0960172685268243,-0.36984365827460897,0.122,0.286,1
CDK12,0.09615996782867167,0.523690848296151,0.317,0.143,1
ERP44,0.09637648036779403,-0.4156059386783837,0.268,0.486,1
PHF20L1,0.09660516410071861,0.5593899879261666,0.341,0.171,1
OFD1,0.09708973262840659,0.5916818524688159,0.415,0.229,1
ZMYM2,0.09724971567733844,-0.39188255424254437,0.171,0.343,1
RUNX3,0.09762507706940964,-0.4410742143683539,0.268,0.457,1
MPHOSPH8,0.09775702670653594,-0.38360866445656616,0.22,0.429,1
EIF4G3,0.09830104304462413,-0.399981595482348,0.049,0.171,1
COPS4,0.0985415098584047,-0.270729625414492,0.098,0.257,1
NSMCE3,0.09892854169430969,-0.7420043867713162,0.098,0.229,1
NBPF19,0.09899128160959819,-0.518874419969539,0.073,0.2,1
S1PR4,0.09899128160959819,-0.4939736637437432,0.073,0.2,1
PSMB5,0.09904911370006293,-0.2908131719025814,0.122,0.286,1
DDRGK1,0.10042634053988807,-0.31149225395090807,0.146,0.314,1
PPP1R15A,0.10057484450918061,0.44673383894736496,0.707,0.571,1
API5,0.10061879798635034,0.5068888428963197,0.22,0.086,1
HDGF,0.10083852753745969,0.7416171754932058,0.366,0.229,1
UBE2V1,0.10138202779310687,0.30614296945495956,0.659,0.429,1
LIME1,0.10184186244628186,0.84127841344381,0.561,0.4,1
MTCH2,0.1023465074715756,-0.28504307688466834,0.049,0.171,1
H2AFJ,0.1023465074715756,-0.2526316971095184,0.049,0.171,1
BUD23,0.10265464523537159,-0.5031000373473657,0.268,0.457,1
TXLNA,0.10267437190938909,-0.5262947583448658,0.073,0.2,1
NFKBIE,0.10267437190938909,-0.4982736576104763,0.073,0.2,1
HMBOX1,0.10267437190938909,-0.4569293860406787,0.073,0.2,1
EMG1,0.10267437190938909,-0.40575373646631674,0.073,0.2,1
ZNF675,0.10267437190938909,-0.47177083542504566,0.073,0.2,1
HSP90B1,0.10270878137792507,0.32666328539803313,0.927,0.857,1
CCT5,0.10290609350081882,-0.5075742350831534,0.171,0.343,1
ERBIN,0.10304131028437791,-0.6111988768382985,0.146,0.286,1
C12orf57,0.10312143815122399,0.49579462231807403,0.659,0.571,1
IRF8,0.1033736903288847,-0.4464513348451131,0.415,0.629,1
MRPL28,0.10406831363946145,0.431221893279221,0.22,0.086,1
ASAH1,0.10582796092393393,-0.6773215142116914,0.098,0.229,1
RNF169,0.10582796092393393,-0.4898409237675324,0.098,0.229,1
SLC5A3,0.10582796092393393,-0.9334822428539221,0.098,0.229,1
KLHL18,0.1061589322537831,0.7470698142597536,0.171,0.057,1
ZFAND2B,0.10646564745551557,-0.46331763080328503,0.073,0.2,1
PPWD1,0.10646564745551557,-0.3533410433414635,0.073,0.2,1
SQLE,0.10646564745551557,-0.5008269654720388,0.073,0.2,1
USP9X,0.10647972107828801,0.6064376825085561,0.293,0.143,1
LARP4B,0.10652334559155575,-0.2677517939681916,0.049,0.171,1
SS18,0.10724393989314225,0.6632726662489774,0.244,0.114,1
IL10RA,0.10739200729455134,-0.5428480364416506,0.293,0.486,1
PLAC8,0.10778137833085413,0.4618904659435792,0.683,0.486,1
LSM8,0.10907317056793009,-0.3973841974864083,0.415,0.571,1
KANSL1L,0.10949827970344715,-0.3964294561693593,0.024,0.114,1
FGFBP2,0.10949827970344715,-0.9810888561963164,0.024,0.114,1
TM7SF2,0.10949827970344715,-0.32313493811427607,0.024,0.114,1
CHFR,0.10949827970344715,-0.33132237719389773,0.024,0.114,1
MLH3,0.10949827970344715,-0.4954609542143737,0.024,0.114,1
ATP9B,0.10949827970344715,-0.36325870622465944,0.024,0.114,1
ACTR2,0.10972943005650677,-0.3487763729576696,0.585,0.714,1
PGP,0.11023675044884997,0.5476337234846558,0.171,0.057,1
SEC14L1,0.11023675044884997,0.5764174321268718,0.171,0.057,1
METTL21A,0.11036705814637042,-0.4247893482162142,0.073,0.2,1
CRLF3,0.11036705814637042,-0.37320325818837313,0.073,0.2,1
ZNF428,0.11036705814637042,-0.5187107775909441,0.073,0.2,1
DNAJA1,0.11062095037855448,-0.4068547005331329,0.561,0.771,1
COX19,0.11087544151382683,0.5215884995583809,0.341,0.171,1
USP11,0.11099621544963235,0.8255916294113577,0.268,0.143,1
GMFB,0.1112487763291632,0.44724585908610365,0.22,0.086,1
SELENOF,0.1115718826961071,-0.6102053199653361,0.415,0.571,1
EMC7,0.11167601016993028,-0.35520825018716495,0.463,0.629,1
EIF3G,0.11167601016993028,-0.4127591987264203,0.488,0.6,1
RBM3,0.11180053657720238,0.28457646382972657,0.976,0.8,1
SUPT4H1,0.1121153740940781,-0.30850660374890415,0.366,0.543,1
BZW2,0.11238015250650002,-0.5998312258031648,0.122,0.257,1
SPOP,0.11238015250650002,-0.5549020691707467,0.122,0.257,1
PPP2R1A,0.11238015250650002,-0.7139730736882837,0.122,0.257,1
MAP4,0.11333078037548734,-0.26677056342278105,0.268,0.457,1
ATP5MF,0.11381227547814186,0.4803429040656164,0.659,0.543,1
FAM107B,0.11412868751324591,0.43418542258080794,0.829,0.6,1
ALOX5AP,0.11412868751324591,0.6330794049884783,0.732,0.714,1
NUCB2,0.11416768294880394,-0.5258882843687993,0.488,0.6,1
BRD8,0.114380540214274,-0.5201554580683508,0.073,0.2,1
TRMO,0.114380540214274,-0.33902225129783864,0.073,0.2,1
SPAST,0.11443732780129795,0.5596050424881851,0.171,0.057,1
POLR3A,0.11443732780129795,0.33812789997622006,0.171,0.057,1
CASP7,0.11443732780129795,0.4322460687656371,0.171,0.057,1
DUS1L,0.11443732780129795,0.5309075033941436,0.171,0.057,1
UBIAD1,0.11497902111057562,-0.43706084075724,0.024,0.114,1
GBP4,0.11497902111057562,-0.817102044956517,0.024,0.114,1
DBT,0.11497902111057562,-0.33794087368078224,0.024,0.114,1
IKZF2,0.11497902111057562,-0.5619147586860599,0.024,0.114,1
DCAF1,0.11497902111057562,-0.2912476956328602,0.024,0.114,1
TAF6,0.11497902111057562,-0.2848523159907773,0.024,0.114,1
EXOC4,0.11497902111057562,-0.31915052195756777,0.024,0.114,1
UBXN8,0.11497902111057562,-0.3519801289597928,0.024,0.114,1
C8orf88,0.11497902111057562,-0.3618199272766538,0.024,0.114,1
PHF19,0.11497902111057562,-0.41286748691921726,0.024,0.114,1
HELB,0.11497902111057562,-0.2793601842852361,0.024,0.114,1
Z83843.1,0.11497902111057562,-0.34378173534242723,0.024,0.114,1
OS9,0.11500178403813976,-0.39172865904832876,0.171,0.343,1
TMEM59,0.11504938749049191,-0.5163481962402012,0.537,0.686,1
SRSF2,0.11532254578533169,0.5452823418761037,0.707,0.686,1
NCBP3,0.11537082074162322,0.3069373442226663,0.268,0.114,1
ITGB1BP1,0.11556448836260184,-0.4579732977175618,0.244,0.4,1
GADD45B,0.11591071006430394,-0.6085545213458396,0.122,0.257,1
ANKRD44,0.1160979893232015,-0.3188029921315414,0.146,0.314,1
CMSS1,0.1160979893232015,-0.3959349013291964,0.146,0.314,1
PTBP1,0.1160979893232015,0.5010973212047831,0.293,0.143,1
ANXA2,0.11660047183467555,-0.3671320106319511,0.805,0.8,1
DNAJC4,0.11688642352111236,-0.5289925247504835,0.098,0.229,1
N4BP1,0.11702985065869684,-0.8104986596383038,0.195,0.343,1
TOMM6,0.11727059681162368,-0.3140088017827143,0.537,0.743,1
BRK1,0.11728376895383158,0.46494976906518004,0.537,0.371,1
RIF1,0.11737348117742981,-0.5432210780670867,0.171,0.314,1
PAXX,0.11761566506848811,0.7572670226789102,0.415,0.257,1
ZC3H8,0.11850801397692177,-0.2847916051886011,0.073,0.2,1
RNF138,0.11850801397692177,-0.4219733469221252,0.073,0.2,1
SDE2,0.11876286780825644,0.5894191952919252,0.171,0.057,1
SPRED2,0.11876286780825644,0.3907505531988623,0.171,0.057,1
IFRD1,0.11876286780825644,0.6484302092252504,0.171,0.057,1
PNN,0.1188143334346349,0.43139097515600566,0.585,0.457,1
GABPB1-IT1,0.11881471072173411,0.5443214543711188,0.22,0.086,1
CRELD2,0.11887586244378423,0.5129588534043517,0.268,0.114,1
SNAP23,0.11942825488637984,-0.5777607166374569,0.146,0.286,1
ME2,0.11942825488637984,-0.5189005159540039,0.146,0.286,1
TMED2,0.11952759313359486,0.5126547584709378,0.707,0.571,1
SSR1,0.12012287199200239,0.5143989919802274,0.561,0.486,1
IFIH1,0.12020605047087092,-0.5551987647190595,0.195,0.343,1
MFSD6,0.1206732904870234,-0.2995387911057772,0.024,0.114,1
TRAK2,0.1206732904870234,-0.30877730939974074,0.024,0.114,1
