Gene,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
TAF3,0.02266073748551912,-0.6765876921096546,0.075,0.257,1
TSFM,0.02266073748551912,-0.5262015746629795,0.075,0.257,1
YPEL3,0.02266073748551912,-0.5825096052192003,0.075,0.257,1
ALCAM,0.022907308065133254,-0.49173230155365033,0.264,0.543,1
TTC17,0.02318746973585949,-0.3972256164283162,0.057,0.229,1
GPS2,0.023493030512770054,-0.498418888446426,0.208,0.457,1
POLR1D,0.023495889597257992,-0.573221838282695,0.283,0.543,1
PIGX,0.02361714318281685,-0.4689002308291548,0.019,0.143,1
AC127502.2,0.02361714318281685,-0.580306335751213,0.019,0.143,1
CRK,0.02361714318281685,-0.42300423282281396,0.019,0.143,1
PSMD10,0.02361714318281685,-0.627845771304208,0.019,0.143,1
JUN,0.02369135120246847,1.3066501315940817,0.283,0.086,1
ILKAP,0.024102410294027057,-0.4079704426387644,0.057,0.229,1
RFFL,0.024102410294027057,-0.37732123584813454,0.057,0.229,1
CAPZA1,0.024145013576099467,-0.5074266917386325,0.321,0.6,1
TRPM7,0.02435509344236207,-0.42059024170837583,0.075,0.257,1
CARHSP1,0.02435509344236207,-0.4650299718964033,0.075,0.257,1
ZNF580,0.024361958657103902,-0.4189047081319658,0.094,0.286,1
ITGB1BP1,0.024571258691453265,-0.2825640687852877,0.151,0.4,1
PPP6C,0.024571258691453265,0.5827707094873117,0.34,0.114,1
DCAF6,0.02484593257161105,-0.4231895090964216,0.019,0.143,1
PIGF,0.02484593257161105,-0.4085408966500677,0.019,0.143,1
FAM168B,0.02484593257161105,-0.5003591227036993,0.019,0.143,1
OTUD4,0.02484593257161105,-0.48100231527435905,0.019,0.143,1
CCNB1,0.02484593257161105,-0.46086543830688576,0.019,0.143,1
GATAD1,0.02484593257161105,-0.3647695381675805,0.019,0.143,1
IFT22,0.02484593257161105,-0.6081200941051735,0.019,0.143,1
ARMC10,0.02484593257161105,-0.3542603138479552,0.019,0.143,1
SCYL2,0.02484593257161105,-0.5379288396507897,0.019,0.143,1
GALK1,0.02484593257161105,-0.43039600382080323,0.019,0.143,1
FAM49B,0.024947490876830982,-0.3206719031981291,0.34,0.686,1
PARP9,0.025048490379350807,-0.35894420703810254,0.057,0.229,1
PTGES2,0.025048490379350807,-0.3954443163388879,0.057,0.229,1
PSMA4,0.02515129062618333,-0.4902998350256731,0.434,0.714,1
STX16,0.025242702903338916,-0.3613465988111356,0.075,0.257,1
PTP4A2,0.025659845720658984,-0.462199413862562,0.566,0.829,1
RTN3,0.025882635999766073,-0.35272755386427745,0.17,0.429,1
FAM50A,0.02602655443071767,-0.44357268269280953,0.057,0.229,1
TAB2,0.026058086344973294,-0.51834554129208,0.094,0.286,1
SLFN11,0.02610023468862462,-0.7569772183870209,0.113,0.286,1
KDM3A,0.02612971035406844,-0.435119489308481,0.019,0.143,1
SEC22C,0.02612971035406844,-0.5095998181826955,0.019,0.143,1
ENOPH1,0.02612971035406844,-0.34502776805562113,0.019,0.143,1
SLC35E3,0.02612971035406844,-0.4136119606957248,0.019,0.143,1
ZNF785,0.02612971035406844,-0.4338260038735001,0.019,0.143,1
ZNF22,0.026177843112891862,-0.6659550896144127,0.226,0.429,1
PHF3,0.026315506711350932,-0.5869327029749856,0.302,0.514,1
MCFD2,0.02641561461268815,-0.5854820624464991,0.17,0.371,1
CHML,0.02655888534450117,-0.3275348618976899,0.189,0.429,1
AL136987.1,0.026646332603238187,0.716191940593383,0.132,0,1
HIST1H2BG,0.026646332603238187,0.5500999722603244,0.132,0,1
SYTL3,0.026646332603238187,0.5326943763984603,0.132,0,1
GDE1,0.026646332603238187,0.8018154610317731,0.132,0,1
CDK5RAP3,0.026646332603238187,0.8861772409410001,0.132,0,1
DCTN5,0.02683822984208613,-0.6204041300445762,0.038,0.171,1
NDUFB3,0.026913334371707575,-0.4386693588315159,0.151,0.371,1
SCAMP2,0.026997534843163376,-0.5493418830151142,0.264,0.514,1
PTGS2,0.027037461113529598,0.8884005795416307,0.189,0.029,1
SMNDC1,0.027298283009497017,-0.41111323909954745,0.189,0.429,1
C9orf78,0.02734160419680199,-0.4399811175100765,0.245,0.543,1
TMEM39B,0.027470426788893845,-0.38227846360117107,0.019,0.143,1
MFSD14A,0.027470426788893845,-0.37246761543586737,0.019,0.143,1
GPATCH4,0.027470426788893845,-0.4386264894224293,0.019,0.143,1
CD8A,0.027470426788893845,-0.45415853949098545,0.019,0.143,1
SH3BP4,0.027470426788893845,-0.43655122226887405,0.019,0.143,1
ZDHHC3,0.027470426788893845,-0.40573164610708246,0.019,0.143,1
ERI1,0.027470426788893845,-0.39800400316745893,0.019,0.143,1
NFATC3,0.027470426788893845,-0.3154501145607102,0.019,0.143,1
TEFM,0.027571453951193578,-0.5589470925882017,0.132,0.343,1
ELL2,0.02808208322238751,0.8996797885990264,0.189,0.029,1
HSPA9,0.028256693779956484,-0.2896963740632772,0.189,0.457,1
ARL14EP,0.02852710825075225,-0.31792373206837754,0.151,0.371,1
KDELR2,0.028584420949299753,-0.618997821976349,0.396,0.629,1
GNAS,0.028639756172463084,-0.4640999970101989,0.83,0.971,1
GNL1,0.02879338156460887,-0.4504561833699373,0.094,0.286,1
TFEC,0.02879338156460887,-0.40522358018342786,0.094,0.286,1
RABIF,0.028870074330281412,-0.3779203027521441,0.019,0.143,1
CNOT9,0.028870074330281412,-0.29883026535359103,0.019,0.143,1
FARP2,0.028870074330281412,-0.2919461932893858,0.019,0.143,1
ACTR8,0.028870074330281412,-0.29932253173756185,0.019,0.143,1
ATF1,0.028870074330281412,-0.3547854928842634,0.019,0.143,1
SLC25A11,0.028870074330281412,-0.39530466239940487,0.019,0.143,1
TADA2A,0.028870074330281412,-0.32134355323641106,0.019,0.143,1
NGDN,0.029281805368541382,-0.6193796476505853,0.038,0.171,1
S100A9,0.02956442677858848,1.1557844875439167,0.226,0.057,1
TCF25,0.03006336557284115,-0.46222063338159813,0.509,0.771,1
KLF6,0.030118556852433025,1.0677196919538399,0.642,0.514,1
CXCL2,0.030274939733692434,1.3589236108603822,0.302,0.114,1
TENT2,0.030580625996832072,0.8086730458496927,0.226,0.057,1
FNBP4,0.030592424865875323,-0.6285725858806954,0.226,0.486,1
EEF1B2,0.03098207472420202,-0.3371796772160218,0.887,1,1
NFATC2IP,0.031178148687710454,-0.32894776821179006,0.075,0.257,1
SF3B4,0.03133497824719534,-0.49425204848728577,0.113,0.314,1
TAP1,0.03138676123558842,-0.28029084436095797,0.226,0.486,1
GOLGB1,0.03154476798571711,-0.7493457851189946,0.377,0.629,1
CCDC69,0.03159413269029572,-0.7580419956412474,0.472,0.657,1
DCUN1D1,0.031914426787779684,-0.5194484343016448,0.038,0.171,1
ATXN10,0.031914426787779684,-0.4799896421024244,0.038,0.171,1
AKIRIN2,0.03244498087329823,-0.3365553031303321,0.283,0.543,1
SRSF4,0.03254159254867498,0.7678881523064017,0.453,0.257,1
NSFL1C,0.032632120263357565,-0.6602472545784241,0.075,0.229,1
"NARS",0.03271292672144065,-0.616384871419035,0.189,0.4,1
ARID2,0.03282240268513877,-0.46027575328297465,0.094,0.286,1
DNAJC2,0.03293045335592739,-0.4048629118374353,0.151,0.371,1
GLRX,0.03314292608888863,-0.5999875277539692,0.17,0.371,1
GNAI3,0.03316093988350987,-0.4023136954555371,0.226,0.457,1
GAPT,0.033203834869252026,-0.5351119163644884,0.208,0.457,1
FBXO5,0.03330514991041254,-0.44748210942428557,0.038,0.171,1
SETD3,0.03330514991041254,-0.5983434980617577,0.038,0.171,1
B2M,0.03376490674457382,-0.3100878279210715,0.981,1,1
DEK,0.03378123513118146,-0.4964962198829992,0.585,0.771,1
PTPN1,0.033873588094954554,-0.5167540045631069,0.302,0.543,1
ICE1,0.034372412875422385,-0.4006645972151067,0.113,0.314,1
SLC15A4,0.03446062736472746,-0.5082105829473282,0.472,0.686,1
FAAP20,0.0345278458891179,-0.6458478621742961,0.189,0.4,1
PARK7,0.034592631990048243,-0.4969491880125574,0.66,0.8,1
YY1AP1,0.03474740611056604,-0.6398853866138201,0.038,0.171,1
GNPDA2,0.03474740611056604,-0.5315986396875273,0.038,0.171,1
THAP5,0.03474740611056604,-0.37868706518666967,0.038,0.171,1
ECPAS,0.03474740611056604,-0.5967455953708372,0.038,0.171,1
GPR180,0.03474740611056604,-0.4541496866676553,0.038,0.171,1
AC010642.2,0.03474740611056604,-0.5826053859299052,0.038,0.171,1
DRG1,0.03474740611056604,-0.5662233421552372,0.038,0.171,1
LILRA4,0.034848184430192386,0.6978194780909328,0.321,0.114,1
STUB1,0.03490157461886508,-0.49474220312179695,0.226,0.457,1
AIF1,0.034933578496696156,1.0209653151864109,0.377,0.171,1
PIM3,0.034934604489585394,-0.47226062678530045,0.245,0.486,1
RPA2,0.0349822575167421,-0.3448378850968543,0.132,0.343,1
VMA21,0.03499708214711959,0.6726088140042628,0.302,0.114,1
SNX1,0.035011827120047086,-0.26165764038813677,0.094,0.286,1
CTSZ,0.03514068656592749,-0.7214411718727094,0.396,0.629,1
RNF10,0.035353085396197935,1.0101613480564042,0.245,0.086,1
ODF2L,0.035909332278022794,-0.6312802918814997,0.113,0.286,1
JAGN1,0.03601343805610942,-0.5397526850666278,0.151,0.343,1
TOR1A,0.03624266788940806,-0.47236448914316714,0.038,0.171,1
BRI3,0.03660836258235849,-0.4410318194385825,0.34,0.6,1
NDUFB4,0.03667690968864833,-0.6022995554412649,0.472,0.714,1
HLA-A,0.036682436967163244,-0.4373326282325305,0.887,0.971,1
DAB2,0.036740546479390554,-0.6522461290316988,0.057,0.2,1
BRD3,0.036740546479390554,-0.43833198447382715,0.057,0.2,1
EMILIN2,0.036740546479390554,0.7909313751428466,0.17,0.029,1
ZNF451,0.03686048145243291,-0.3546510285012985,0.151,0.371,1
AHCYL1,0.03700329291241273,-0.33626362957769595,0.075,0.257,1
CHRAC1,0.0370548531783494,-0.5967302427390897,0.151,0.343,1
COMMD3,0.0370548531783494,-0.5112986569601143,0.151,0.343,1
MKNK2,0.0370548531783494,0.7303817745971494,0.302,0.114,1
RHOA,0.03719453832002524,-0.53246957888171,0.547,0.8,1
SNRNP200,0.03727882171006543,-0.4346097513116234,0.208,0.429,1
HIVEP3,0.037329014793721686,0.88527125969483,0.226,0.057,1
SERBP1,0.037394523407137364,-0.5802049467245078,0.547,0.714,1
TMEM263,0.0374580138433134,-0.6766058532231756,0.245,0.457,1
STAT1,0.03763037494936165,-0.8424443586754173,0.302,0.486,1
TPRG1L,0.03779243031901331,-0.42114123256956026,0.038,0.171,1
MAP3K13,0.03779243031901331,-0.39002101841786496,0.038,0.171,1
USP46,0.03779243031901331,-0.4634099653209781,0.038,0.171,1
ASH2L,0.03779243031901331,-0.41826072569112827,0.038,0.171,1
C12orf49,0.03779243031901331,-0.45275211942356575,0.038,0.171,1
AP4E1,0.03779243031901331,-0.4535793786622212,0.038,0.171,1
AARSD1,0.03779243031901331,-0.4873190155791396,0.038,0.171,1
TMEM87A,0.037903203427445464,-0.3581562809987102,0.151,0.371,1
ADD1,0.03805029302423227,-0.7757873694179303,0.189,0.371,1
COPB2,0.0380527734491063,-0.45773726144182525,0.17,0.371,1
IL2RG,0.0380527734491063,-0.5972354046272231,0.17,0.371,1
TDRD3,0.038157007209746324,-0.5779538124685644,0.057,0.2,1
NDEL1,0.0382733720613691,0.7628060788990824,0.208,0.057,1
MKRN1,0.038529157156253525,-0.27683125732670577,0.094,0.286,1
PSMC1,0.03864614316743155,-0.6266933721602883,0.208,0.4,1
TCL1A,0.038749306426399906,-1.358567187286839,0.226,0.4,1
RECQL,0.039086130699481976,-0.47048897827891245,0.17,0.4,1
ICOSLG,0.03928584582690271,-0.352726085455469,0.132,0.343,1
SEPTIN11,0.03936630542238465,-0.5927027529001072,0.245,0.457,1
PEX11B,0.03939821053399631,-0.3734118285987482,0.038,0.171,1
KHNYN,0.03939821053399631,-0.3025750288455071,0.038,0.171,1
COA4,0.03944521064475219,-0.5879108673739354,0.189,0.4,1
NBEAL1,0.039619636024941875,-0.529198065916483,0.057,0.2,1
SUMO3,0.03966504627253787,-0.3204951903804967,0.189,0.429,1
SSNA1,0.04018316193409414,-0.5100979368989184,0.17,0.371,1
METTL9,0.04018316193409414,-0.5176407123577699,0.17,0.371,1
UBE2V2,0.040334215693956225,-0.41627540231157356,0.151,0.343,1
NCOA4,0.040334215693956225,-0.7008750877517747,0.151,0.343,1
TNFRSF1A,0.040633858227872896,-0.7100490535387689,0.113,0.286,1
ANP32E,0.04091839895963062,-0.5753534062449345,0.132,0.314,1
PXK,0.04091839895963062,-0.5117646363772733,0.132,0.314,1
MIR29B2CHG,0.041061547178363814,-0.45063693414795286,0.038,0.171,1
RCOR3,0.041061547178363814,-0.4466309475539082,0.038,0.171,1
C9orf85,0.041061547178363814,-0.36243149908555167,0.038,0.171,1
MTCH2,0.041061547178363814,-0.3183260900497359,0.038,0.171,1
ZFAND2B,0.04112957626584989,-0.5313478661267277,0.057,0.2,1
VCPIP1,0.04112957626584989,-0.4401621295422268,0.057,0.2,1
SLC36A4,0.04112957626584989,-0.505054641518176,0.057,0.2,1
ANKRD36,0.041457814324539044,0.5203529572153489,0.113,0,1
AC012360.3,0.041457814324539044,0.5926522239351538,0.113,0,1
BLOC1S5,0.041457814324539044,0.5000866855636488,0.113,0,1
TRIB1,0.041457814324539044,0.5577338445747685,0.113,0,1
PLGRKT,0.041457814324539044,0.43929556146467474,0.113,0,1
IRS2,0.041457814324539044,0.5596940900926219,0.113,0,1
FAN1,0.041457814324539044,0.489314914378802,0.113,0,1
MED1,0.041457814324539044,0.6414812283630092,0.113,0,1
AP005329.3,0.041457814324539044,0.5787925444488695,0.113,0,1
HSH2D,0.041457814324539044,0.6182993398414388,0.113,0,1
ASIP,0.041457814324539044,0.9114255148512476,0.113,0,1
IGLC1,0.041457814324539044,1.3612179902219628,0.113,0,1
CNOT8,0.04169615863306697,-0.543364025340858,0.075,0.229,1
RBM28,0.04169615863306697,-0.6148866766441636,0.075,0.229,1
S100A10,0.04180348709130439,-0.5626486890011035,0.642,0.829,1
IFNAR1,0.04265456331368779,-0.5715866492768925,0.151,0.343,1
NFKBIE,0.042687985244460096,-0.5190708378173969,0.057,0.2,1
UBE2L6,0.042687985244460096,-0.40000578775152534,0.057,0.2,1
EHD4,0.042687985244460096,-0.5560136198680584,0.057,0.2,1
AP5Z1,0.04278399980678517,-0.282110198857864,0.038,0.171,1
KDELR1,0.04285318234438441,-0.6163887001300861,0.321,0.514,1
DAP3,0.04315068484541013,-0.3857024345732621,0.075,0.229,1
NOP14,0.04315068484541013,-0.41281601025669984,0.075,0.229,1
ECH1,0.04315068484541013,-0.5614576939212659,0.075,0.229,1
UBE2Z,0.04318748362673242,-0.3746193453655677,0.094,0.257,1
KTN1,0.043350453448032844,-0.43421286731802855,0.491,0.714,1
CARD19,0.04343127454791598,0.9392665372884449,0.396,0.229,1
"NASP",0.043591042953974486,-0.45378402159811637,0.264,0.486,1
ARPC5,0.043717909416789505,-0.5079704161634597,0.509,0.743,1
PKM,0.04374852127644785,-0.5281268604410099,0.491,0.657,1
TGFBR2,0.04385284952155888,-0.47453738900447817,0.302,0.543,1
CTCF,0.043856444592646135,-0.4624377842840832,0.151,0.343,1
PHF1,0.04429603384980935,-0.4071641316069275,0.057,0.2,1
SPECC1L,0.04429603384980935,-0.3722811130258714,0.057,0.2,1
LMF2,0.04429603384980935,-0.35904206524720494,0.057,0.2,1
MRPS22,0.04451407790551655,-0.6409352088191742,0.113,0.286,1
VKORC1L1,0.04456714823952984,-0.2625936865498188,0.038,0.171,1
METTL23,0.04458994779505761,-0.5814697943971119,0.094,0.257,1
ZNF24,0.04458994779505761,-0.5367650533169872,0.094,0.257,1
GORASP2,0.04462193896798651,-0.5717720375038663,0.245,0.486,1
IL6ST,0.04463632385008039,-0.5198349129103209,0.132,0.314,1
TMEM14C,0.04463632385008039,-0.5252957121736296,0.132,0.314,1
GNB2,0.04463632385008039,-0.5002451266185952,0.132,0.314,1
PTMS,0.04463632385008039,-0.5116552370242812,0.132,0.314,1
PLIN3,0.04463632385008039,-0.39401034511608113,0.132,0.314,1
UGP2,0.04464786091141628,-0.5897576533794903,0.075,0.229,1
USF2,0.04510791009234844,-0.5936965516698414,0.208,0.4,1
TMEM167B,0.04519025353263154,0.8387285235095787,0.245,0.086,1
FDX1,0.045816763833483334,-0.7078080769634757,0.189,0.371,1
HSPA4,0.04592764649999304,-0.3098444761698832,0.151,0.371,1
CHROMR,0.04595490612805916,-0.4414789175034411,0.057,0.2,1
DHTKD1,0.04595490612805916,-0.3144888312382866,0.057,0.2,1
CSNK1E,0.04595490612805916,-0.3944643880062374,0.057,0.2,1
MRFAP1L1,0.04618862269391162,-0.5263918126624763,0.075,0.229,1
ACADVL,0.04618862269391162,-0.40669955672695185,0.075,0.229,1
WDR74,0.04682176136615689,0.3959744397113467,0.679,0.571,1
FEZ2,0.04727010952799476,-0.3554096710743144,0.132,0.314,1
HNRNPL,0.04727010952799476,-0.4323756184361409,0.132,0.314,1
POLR2I,0.04733060801864547,-0.25425391637134753,0.283,0.543,1
NIPSNAP2,0.047510339516717605,-0.48082167935850956,0.094,0.257,1
DUSP22,0.0476657988364045,0.5796723175456553,0.17,0.029,1
GCLM,0.04777391523898159,-0.4410269204625322,0.075,0.229,1
SPATS2L,0.04777391523898159,-0.6744489447934736,0.075,0.229,1
ZCCHC2,0.04777391523898159,-0.30335974827302953,0.075,0.229,1
SLC5A3,0.04777391523898159,-0.6961527723624126,0.075,0.229,1
EID1,0.0481533730306995,-0.5341634685319145,0.491,0.714,1
RTF1,0.04842638472683745,-0.2889004747574544,0.283,0.543,1
RNASEH1,0.04854492012291646,-0.42718301436685224,0.189,0.4,1
ADAM19,0.04870236482647674,-0.513187764789975,0.113,0.286,1
VAMP8,0.048997017247425986,-0.7122494215808957,0.434,0.6,1
HLA-DRB5,0.04906210669915835,-0.34311430890777284,0.264,0.486,1
TMEM167A,0.049251895021587305,-0.4068612589095122,0.208,0.429,1
UVRAG,0.049404692454987374,-0.5819396119687386,0.075,0.229,1
SIRT2,0.049404692454987374,-0.34780714255054135,0.075,0.229,1
PFDN4,0.049404692454987374,-0.45133995395882914,0.075,0.229,1
IRF2BPL,0.049429920970525024,-0.43024612999704726,0.057,0.2,1
DYNLT3,0.049429920970525024,-0.3052903650781554,0.057,0.2,1
ACAP2,0.04953278521955566,-0.5848791259410941,0.189,0.371,1
LRRC59,0.04953278521955566,-0.6423671979794282,0.189,0.371,1
COX6B1,0.04954884473866533,-0.3898431245120655,0.623,0.8,1
LAPTM4A,0.04974815368840176,-0.36016861258963084,0.547,0.743,1
DUSP2,0.04983088407916303,0.7822855196496076,0.208,0.057,1
NDUFS4,0.050033385218325115,-0.4905226147141437,0.132,0.314,1
PPP1CB,0.05008602588397402,-0.7600027038784289,0.283,0.486,1
MAP1A,0.05012593876874792,-0.548307731535147,0.358,0.571,1
PSMD6,0.0508263261734114,-0.5563413798782993,0.189,0.371,1
LAMP2,0.0508263261734114,-0.4924166204204037,0.189,0.371,1
GRK2,0.051081916774962745,-0.3974703683367517,0.075,0.229,1
NUP42,0.051248493265321285,-0.3069869895209919,0.057,0.2,1
RAP1A,0.05139140387404769,-0.5246451382345738,0.34,0.571,1
PCMT1,0.05139140387404769,-0.6290915101278032,0.34,0.571,1
SEPTIN6,0.05141615820529437,-0.2564844287884256,0.283,0.571,1
MRPS33,0.051462835682804825,0.7114115936190739,0.208,0.057,1
"NAA10",0.052148042467374055,-0.45227256930479787,0.189,0.371,1
RHEB,0.05243077380386765,-0.5070263268985331,0.302,0.514,1
NUP153,0.05280655880226265,-0.3768484755894362,0.075,0.229,1
ZPR1,0.05280655880226265,-0.33195460934082766,0.075,0.229,1
SLC2A1,0.052930820929469775,-0.38642657731999364,0.132,0.314,1
TNRC6A,0.05309531808143708,-0.29967167770071823,0.151,0.343,1
BRD8,0.053122747668707185,-0.3406024809642076,0.057,0.2,1
BCL7C,0.053122747668707185,-0.2929660779254212,0.057,0.2,1
CHD4,0.05345043027054663,-0.5314087563843053,0.226,0.429,1
YIF1A,0.053789832889490845,-0.3456673139100793,0.17,0.371,1
MED13,0.053789832889490845,-0.679963431825243,0.17,0.371,1
RNF13,0.053902234890009795,-0.593028365210967,0.17,0.343,1
SMARCD1,0.053902234890009795,-0.45795653108887513,0.17,0.343,1
LINC02812,0.054100678549803,0.9766497493907365,0.226,0.086,1
PPM1G,0.05428826362340781,-0.31710005141521846,0.358,0.657,1
ADI1,0.05457959693935109,-0.2574445148694973,0.075,0.229,1
CYP51A1,0.055053926788264006,-0.3291513524713636,0.057,0.2,1
SDF2,0.05514683031920208,-0.6211715795804553,0.132,0.286,1
ATF7IP,0.05552156898015291,-0.46299654436344584,0.094,0.257,1
BZW2,0.05574601929625037,-0.6445377091585104,0.113,0.257,1
ZBTB14,0.05581380067163134,-0.5508167116766557,0.019,0.114,1
OIP5-AS1,0.055967152590749476,-0.3957751679218158,0.132,0.314,1
RAB12,0.056402016999635145,-0.3438854139968868,0.075,0.229,1
USE1,0.05641631521186704,-0.4397417707526942,0.113,0.286,1
TSG101,0.05662922079706305,0.6427413411959931,0.208,0.057,1
CAMTA1,0.05704417641379755,-0.328907736714374,0.208,0.429,1
ATP6V1G1,0.05725080274476547,-0.6322629777554352,0.528,0.743,1
CASP3,0.05725197916409374,-0.3707938313845288,0.094,0.257,1
ATP6V1E1,0.057525645291344595,-0.43477283918539167,0.151,0.343,1
SMC3,0.05753890110187334,-0.26432530322016856,0.132,0.314,1
TXNRD1,0.057680172842860346,-0.6580703901142988,0.283,0.457,1
TMEM18,0.05784520578767947,0.6041340477384534,0.151,0.029,1
FOSL2,0.05784520578767947,0.7358575690906921,0.151,0.029,1
RHOH,0.05784520578767947,0.7986820926373607,0.151,0.029,1
SLC43A3,0.05784520578767947,0.4880656448168463,0.151,0.029,1
ILF3-DT,0.05784520578767947,0.6330561820391225,0.151,0.029,1
GPM6B,0.05784520578767947,0.7149894653237666,0.151,0.029,1
SET,0.0581027573264289,-0.30743712744302076,0.66,0.829,1
DDX46,0.05812361093344669,-0.5249944447664403,0.321,0.543,1
CXXC5,0.05812361093344669,-0.4911986296499822,0.321,0.543,1
GNPAT,0.058592738456994795,-0.34245663470005944,0.019,0.114,1
MOCS2,0.058592738456994795,-0.49589404936793013,0.019,0.114,1
HIST1H2AG,0.058592738456994795,-0.3923972812931603,0.019,0.114,1
SRF,0.058592738456994795,-0.43597733754740364,0.019,0.114,1
MAP3K7,0.058592738456994795,-0.418212472423923,0.019,0.114,1
PLEKHA8,0.058592738456994795,-0.5955977601994391,0.019,0.114,1
TAF6,0.058592738456994795,-0.29163878929016207,0.019,0.114,1
SLC4A2,0.058592738456994795,-0.4274402452088734,0.019,0.114,1
MSANTD4,0.058592738456994795,-0.3045509095818468,0.019,0.114,1
CDR2,0.058592738456994795,-0.44422395805132353,0.019,0.114,1
PLRG1,0.059027009716961155,-0.36204122046264914,0.094,0.257,1
PDIA3,0.05911976228182782,-0.4309865628713365,0.642,0.8,1
TRA2A,0.059323904433947666,-0.4460867455463893,0.208,0.4,1
ZCCHC17,0.059633681195236675,-0.4843332062815011,0.151,0.314,1
CCL5,0.059633681195236675,-1.102200488188302,0.151,0.314,1
UBE2G2,0.059774543454226156,-0.4732633077809799,0.113,0.286,1
ATR,0.06001864365603421,0.9341281370773988,0.151,0.029,1
ACOT9,0.06001864365603421,0.6646351492348759,0.151,0.029,1
CCL3,0.060194485728068854,0.758910697057277,0.604,0.429,1
KPNA2,0.06019898074986933,-0.359176641490497,0.075,0.229,1
C1orf162,0.060307844878107045,0.4414201636453605,0.208,0.057,1
ABI1,0.06082661206732989,0.8401952711652294,0.34,0.171,1
CD38,0.060847484797981334,-0.3703461712254651,0.094,0.257,1
FAM32A,0.06114251799741464,-0.6090386092093742,0.17,0.371,1
BTBD19,0.061485627735854274,-0.40790249932106837,0.019,0.114,1
DRAM2,0.061485627735854274,-0.32144336916321614,0.019,0.114,1
KANSL3,0.061485627735854274,-0.2546131796545273,0.019,0.114,1
MFSD6,0.061485627735854274,-0.30412387310682826,0.019,0.114,1
NR1D2,0.061485627735854274,-0.5985342116338609,0.019,0.114,1
STK19,0.061485627735854274,-0.481374735266555,0.019,0.114,1
TSPYL4,0.061485627735854274,-0.42631878974494736,0.019,0.114,1
UBXN8,0.061485627735854274,-0.3519838757602624,0.019,0.114,1
C8orf88,0.061485627735854274,-0.3568442158427106,0.019,0.114,1
FRA10AC1,0.061485627735854274,-0.31356819844014105,0.019,0.114,1
NUP107,0.061485627735854274,-0.37327252164812325,0.019,0.114,1
"NAA30",0.061485627735854274,-0.4585545955522104,0.019,0.114,1
JPT2,0.061485627735854274,-0.32758635850703954,0.019,0.114,1
ZNF407,0.061485627735854274,-0.5615850435200799,0.019,0.114,1
ZNF226,0.061485627735854274,-0.2723746806864239,0.019,0.114,1
AIFM1,0.061485627735854274,-0.388651233941941,0.019,0.114,1
ARHGEF6,0.061485627735854274,-0.3574825818315394,0.019,0.114,1
HOOK3,0.06151486224052792,-0.3066968480907961,0.113,0.286,1
HNRNPF,0.06167454911251642,-0.5702577125107202,0.226,0.429,1
GTF3A,0.06182208064811819,-0.43379022314478144,0.377,0.571,1
MTPN,0.061847802022506296,-0.5041065383081316,0.491,0.629,1
IFIH1,0.062259103983158974,-0.2835587728099137,0.151,0.343,1
INTS11,0.062259369319119094,0.6921584149771167,0.151,0.029,1
GPATCH11,0.062475744692474265,-0.41351534064402684,0.132,0.314,1
TIAL1,0.06274968043776884,-0.6383913396695161,0.113,0.257,1
SKIL,0.06296744391806693,0.5300260977589664,0.566,0.371,1
TUBA1C,0.0630009005801457,-0.33687251978113564,0.17,0.343,1
IL10RA,0.06333547981391432,-0.3776230953422388,0.245,0.486,1
C1orf43,0.0634046100033851,-0.37857317654429457,0.245,0.457,1
MRPL9,0.06361820714658363,-0.7153683314835477,0.075,0.2,1
ATP6V1H,0.06420546895418681,0.8101777397401089,0.189,0.057,1
KLHL20,0.06449578162690195,-0.2682643311613203,0.019,0.114,1
TAF1B,0.06449578162690195,-0.35516636806323265,0.019,0.114,1
UBXN7,0.06449578162690195,-0.4923962081568647,0.019,0.114,1
NUDT9,0.06449578162690195,-0.2913001310373836,0.019,0.114,1
SNCA,0.06449578162690195,-0.3694694614597238,0.019,0.114,1
CASP6,0.06449578162690195,-0.3263828805007803,0.019,0.114,1
SPDL1,0.06449578162690195,-0.39703996795467955,0.019,0.114,1
MTMR9,0.06449578162690195,-0.2791843193504686,0.019,0.114,1
GLI4,0.06449578162690195,-0.4147168230815704,0.019,0.114,1
RXRA,0.06449578162690195,-0.44907727945557235,0.019,0.114,1
ARL3,0.06449578162690195,-0.36303585363649704,0.019,0.114,1
STN1,0.06449578162690195,-0.36341647788643766,0.019,0.114,1
SLC39A13,0.06449578162690195,-0.33964521874247594,0.019,0.114,1
ANKRD42,0.06449578162690195,-0.3163661689256645,0.019,0.114,1
C12orf29,0.06449578162690195,-0.2619881693461242,0.019,0.114,1
TMED8,0.06449578162690195,-0.4731548250052519,0.019,0.114,1
THOC6,0.06449578162690195,-0.35176870961269285,0.019,0.114,1
DYNLL2,0.06449578162690195,-0.5150111639266833,0.019,0.114,1
CARM1,0.06449578162690195,-0.3113662285614528,0.019,0.114,1
UPF1,0.06449578162690195,-0.2506274324604255,0.019,0.114,1
ZNF160,0.06449578162690195,-0.4620895303421522,0.019,0.114,1
MRGBP,0.06449578162690195,-0.31823482023158733,0.019,0.114,1
LINC00963,0.06456885884114419,0.6717913643268892,0.151,0.029,1
CTNND1,0.06456885884114419,0.6785242654198375,0.151,0.029,1
