ONTOLOGY	ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
BP	GO:0001819	positive regulation of cytokine production	267	0.3967761131154113	1.7278639768166755	2.10147118272739e-5	0.0013583145553810675	0.0011878172043996605	1325	tags=24%, list=14%, signal=21%	RSAD2/OAS3/OAS1/PTGS2/NOD2/ISG15/SPON2/CLEC7A/CD226/CD4/HAVCR2/IRF7/STAT1/IL1B/OAS2/ARNT/DHX58/SLC7A5/EREG/SULF2/GBP5/SLC11A1/PLCB1/AIM2/IFNG/CADM1/EIF2AK2/HSPA1B/LILRB1/IL1A/EIF2AK3/TRAF6/IL6/NLRP3/CD55/IL12RB1/CCL3/SPHK2/OSM/RARA/SLAMF1/C3AR1/THBS1/RORA/CARD11/SPHK1/CD40LG/GSDMD/HSPA1A/IRAK3/FCN1/IRF4/PNP/NOD1/HLA-F/TNFRSF14/IL17RA/TBX21/AIF1/PTGER4/AGPAT1/RFTN1/BATF/POLR3C
BP	GO:0032103	positive regulation of response to external stimulus	304	0.38190881424143786	1.6842922822382567	2.0381483500531137e-5	0.0013583145553810675	0.0011878172043996605	1380	tags=23%, list=14%, signal=21%	RSAD2/OAS3/OAS1/PTGS2/IFI35/NOD2/CLEC7A/PLSCR1/CD226/IL18RAP/HAVCR2/IRF7/ALOX5AP/IL1B/P2RX4/IGF1R/DHX58/TRIM5/MAP2K6/EREG/S100A9/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/DDX60/AIM2/IFNG/CADM1/HSPA1B/TRAF6/CAMK2N1/ZBP1/IRAK2/IL6/S100A8/LAG3/NLRP3/CCL3/KLRD1/OSM/OASL/SLAMF1/C3AR1/THBS1/NEDD9/STX3/HSPA1A/S100A12/IRAK3/FKBP1B/FCN1/IRF4/EMILIN2/NOD1/HLA-F/GRN/IL17RA/STK24/AIF1/TNFAIP3/CXCL8/PTGER4/RNF185/RFTN1/POLR3C/EPG5/LGALS1/ARRB2
BP	GO:0044409	entry into host	83	0.5343699199284777	1.9837063515848565	2.2646195512551454e-5	0.0014097135862963504	0.0012327645643236032	1496	tags=36%, list=15%, signal=31%	NCAM1/IFITM1/PLSCR1/CD4/TNFRSF4/TRIM5/LY6E/CIITA/IFITM3/CCR5/HSPA1B/ITGAV/WWP2/SLC3A2/CD55/TRIM34/TRIM22/SLAMF1/VPS18/TRIM25/HSPA1A/FCN1/TNFRSF14/DAG1/CXCL8/SNX3/LGALS1/SLC1A5/CTSB/ITGB1
BP	GO:0071219	cellular response to molecule of bacterial origin	114	0.48971665209849163	1.9175555583293995	2.3131727857652258e-5	0.0014097135862963504	0.0012327645643236032	1812	tags=36%, list=19%, signal=30%	CMPK2/CXCL1/CXCL3/NOD2/SPON2/CD68/HAVCR2/CXCL2/IL1B/TRIM5/SLC7A5/NFKBIL1/CACTIN/CCR5/LILRB1/IL1A/TRAF6/IRAK2/IL6/NLRP3/CD55/CCL3/RARA/ABCA1/TNFRSF1B/TSPO/PRDX2/TNFAIP3/CXCL8/XBP1/CHMP5/PYCARD/BCR/JAK2/CX3CR1/TNF/CDK4/TNIP1/SIGIRR/CARD16/TLR1
BP	GO:0001959	regulation of cytokine-mediated signaling pathway	91	0.5265377127198754	1.9842007977631155	2.4823973985836705e-5	0.0014708204586608247	0.0012862012252310715	2036	tags=36%, list=21%, signal=29%	OAS3/OAS1/USP18/IL1RN/ISG15/MUL1/IRF7/PARP9/IKBKE/CACTIN/HSPA1B/ZBP1/IRAK2/IL6/SPHK1/HSPA1A/IRAK3/PARP14/TNFAIP3/RNF185/AGPAT1/PYCARD/LAPTM5/TRIM56/ADAR/PPP2CB/SIGIRR/CARD16/CXCR4/SAMHD1/HIF1A/MED1/PTPN6
BP	GO:0071222	cellular response to lipopolysaccharide	112	0.4935855332374385	1.9278388431651097	3.11560478565363e-5	0.0017961040561619438	0.0015706548165514175	1785	tags=36%, list=18%, signal=29%	CMPK2/CXCL1/CXCL3/NOD2/SPON2/CD68/HAVCR2/CXCL2/IL1B/TRIM5/SLC7A5/NFKBIL1/CACTIN/CCR5/LILRB1/IL1A/TRAF6/IRAK2/IL6/NLRP3/CD55/CCL3/RARA/ABCA1/TNFRSF1B/TSPO/PRDX2/TNFAIP3/CXCL8/XBP1/CHMP5/PYCARD/BCR/JAK2/CX3CR1/TNF/CDK4/TNIP1/SIGIRR/CARD16
BP	GO:0071216	cellular response to biotic stimulus	135	0.46279810976840174	1.8535830084162186	3.232835557397188e-5	0.0018146416431390003	0.0015868655423013343	1910	tags=34%, list=20%, signal=28%	CMPK2/CXCL1/CXCL3/NOD2/SPON2/CLEC7A/CD68/HAVCR2/CXCL2/IL1B/TRIM5/SLC7A5/NFKBIL1/CACTIN/CCR5/LILRB1/IL1A/EIF2AK3/TRAF6/IRAK2/IL6/NLRP3/CD55/CCL3/RARA/ABCA1/TNFRSF1B/ATG10/TSPO/PRDX2/TNFAIP3/CXCL8/XBP1/CHMP5/PYCARD/BCR/JAK2/CX3CR1/TNF/CDK4/TNIP1/SIGIRR/CARD16/TLR1/TXNIP/CD6
MF	GO:0005102	signaling receptor binding	533	0.3307399265630757	1.5344850130203695	4.01910786390568e-5	0.0021981428394130297	0.0019222291861918665	880	tags=16%, list=9%, signal=16%	INHBA/PROK2/S100B/CXCL1/CXCL3/TRAV29DV5/BMP8A/SOCS2/GNAL/IL1RN/ISG15/CLEC7A/NEDD4/PLSCR1/CD226/JAML/TYMP/EFNA5/CD4/CXCL2/PIK3R2/STAT1/IL1B/P2RX4/IGF1R/ARNT/PCSK1N/RTP4/EREG/BBS1/S100A9/SYTL3/TMED1/TIMP1/VCAM1/AREG/IFNG/CADM1/HSPA1B/LILRB1/ITGAV/HOMER1/IL1A/NBL1/TRAF6/ARHGEF12/NXPH4/PRMT2/TNK2/IL6/FASLG/BEX5/HDGFL3/S100A8/RABEP2/LAG3/SLA/IL12RB1/CCL3/PLAUR/JAK3/KLRD1/AP2A1/USP20/CCRL2/LGR6/OSM/RARA/RPGRIP1L/PDCL3/TRIM25/MTRNR2L12/SYTL1/THBS1/TOB1/GNAO1/FER/ABCA1/PTCH1/SYTL2/FERMT3/METRNL/ADORA2A/ARRB1/DNM2/DOK2
BP	GO:0044000	movement in host	104	0.4920521307254605	1.8995471770181926	4.1934473677591707e-5	0.002236155808857578	0.001955470719912961	1496	tags=31%, list=15%, signal=26%	NCAM1/IFITM1/PLSCR1/CD4/TNFRSF4/TRIM5/LY6E/CIITA/IFITM3/CCR5/HSPA1B/ITGAV/WWP2/SLC3A2/CD55/TRIM34/TRIM22/SLAMF1/VPS18/TRIM25/HSPA1A/FCN1/CHMP1B/TNFRSF14/DAG1/CXCL8/SNX3/LGALS1/SLC1A5/CTSB/CHMP5/ITGB1
BP	GO:0006325	chromatin organization	450	-0.3085932660022546	-1.5037834646088042	6.363446381422147e-5	0.003310544178432546	0.0028950005103671487	2960	tags=41%, list=31%, signal=30%	MSL3/SMARCD1/SET/KAT6B/ZNF827/PBRM1/RBM15/ARID1B/ITGB3BP/BCL7B/KANSL2/TLK2/ARID4B/DNMT1/NSD1/ZMYND11/HDAC7/ANP32E/HMG20B/TDG/CHD1/KDM5A/SUPT6H/MMS22L/USP3/EYA3/YTHDC1/YEATS4/TET2/RAD21/BRD8/HNRNPU/MYBBP1A/GATA3/SCMH1/ARID1A/TPR/CHD4/KMT2E/HDAC2/YY1/UBN1/DDX21/RIOX1/PIK3CA/SUPT5H/SETD5/PRMT7/KLF2/TRIM27/HMGB2/ZBTB1/BRD1/BABAM2/SETD2/USP7/BANP/RNF168/KANSL1/USP21/MTF2/RING1/GATAD2A/KMT2A/TSPYL1/BAZ2A/TRIP12/KAT6A/WAC/MSL1/TOX/BRCC3/GATAD1/CBX7/TADA2A/ARID2/HP1BP3/SUDS3/BPTF/NFRKB/ZZEF1/CHD6/CGGBP1/DYRK1A/ZNF274/RBM15B/PHF8/RERE/ASH1L/HIRIP3/ASXL1/HMGN3/RNF20/HDAC6/NAP1L4/INO80D/RYBP/ATXN7L3/EP300/SMARCC2/CBX5/RBBP5/EZH1/USP16/RNF8/TET3/TASOR2/BAZ1B/WBP2/KMT2C/HDAC8/KDM4B/SUZ12/RLIM/TTF2/ATRX/SS18/RCOR1/CDYL/CHD7/NSD3/GATAD2B/CBX4/ING5/RIF1/ING3/NCOR1/MTHFR/SRPK1/KDM2A/MBTD1/BRPF3/TAF6L/SMARCAL1/RB1/MYSM1/MCM3AP/EMSY/L3MBTL3/SS18L1/MEN1/HCFC1/POLE3/SMYD3/PWWP2A/ATF7IP/PHF2/RAD54L2/EPC2/KDM7A/PRMT5/TLK1/UBR2/KMT5A/EHMT1/KDM3A/ZDBF2/SAMD1/EXOSC10/MSL2/DCAF1/ASF1A/KDM6A/RCBTB1/UHRF2/ACTR8/USP22/ARID4A/TASOR/TP53/RNF2/EOMES/SMYD2/ERCC6/EZH2/MLLT3/BAZ2B/PHF19/KDM1B/MYC/USP49/NAP1L3/CHAF1A/DDX11
BP	GO:0002367	cytokine production involved in immune response	67	0.533480410596309	1.909415283143693	7.914868470632265e-5	0.003926142894850842	0.003433328501826285	1240	tags=34%, list=13%, signal=30%	RSAD2/NOD2/SPON2/CLEC7A/CD226/IL1B/SLC7A5/BST2/LILRB1/TRAF6/IL6/NLRP3/CD55/JAK3/SPHK2/SLAMF1/BCL6/TNFRSF1B/IRAK3/NOD1/HLA-F/TNFRSF14/TBX21
BP	GO:0002718	regulation of cytokine production involved in immune response	67	0.533480410596309	1.909415283143693	7.914868470632265e-5	0.003926142894850842	0.003433328501826285	1240	tags=34%, list=13%, signal=30%	RSAD2/NOD2/SPON2/CLEC7A/CD226/IL1B/SLC7A5/BST2/LILRB1/TRAF6/IL6/NLRP3/CD55/JAK3/SPHK2/SLAMF1/BCL6/TNFRSF1B/IRAK3/NOD1/HLA-F/TNFRSF14/TBX21
BP	GO:0045089	positive regulation of innate immune response	187	0.4099568852444365	1.7114397521721858	8.485531484746174e-5	0.004104857836040749	0.0035896109188759133	566	tags=17%, list=6%, signal=16%	RSAD2/OAS3/OAS1/IFI35/NOD2/CLEC7A/PLSCR1/CD226/IL18RAP/HAVCR2/IRF7/DHX58/TRIM5/MAP2K6/EREG/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/DDX60/AIM2/CADM1/HSPA1B/TRAF6/ZBP1/IRAK2/LAG3/NLRP3/KLRD1
BP	GO:0010817	regulation of hormone levels	186	0.4090395882275964	1.7071616488126216	8.66003762877795e-5	0.004104857836040749	0.0035896109188759133	1698	tags=26%, list=18%, signal=22%	INHBA/AKR1C3/BMP8A/CD38/IL1RN/EFNA5/SLC39A14/SRD5A3/RAB11FIP5/IL1B/IGF1R/ARNT/SLC7A5/PCSK1N/BBS1/ECE1/STX1A/PER2/PLCB1/IFNG/GIPR/HSD17B8/SLC3A2/IL6/OSM/CRY1/KLF7/HADH/HSD17B11/ITPR1/RDH10/TSPO/FKBP1B/SELENOM/SLC16A1/UQCC2/STXBP4/SELENOT/PRMT3/RAB11FIP3/CTSB/STARD3/ACSL4/POR/JAK2/BAD/HSD17B12/TNF/SIDT2
BP	GO:0031347	regulation of defense response	402	0.34306091458538085	1.5540311155984727	1.0586598294501168e-4	0.004908959600471955	0.004292780818731367	1380	tags=21%, list=14%, signal=18%	RSAD2/OAS3/OAS1/USP18/PTGS2/IFI35/NOD2/ISG15/CLEC7A/PLSCR1/CD226/HERC5/IL18RAP/HAVCR2/MUL1/TNFAIP6/FGL2/IRF7/ALOX5AP/STAT1/IL1B/DHX58/TRIM5/MAP2K6/EREG/S100A9/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/TSPAN32/DDX60/AIM2/IFNG/CADM1/HSPA1B/LILRB1/DTX3L/TRAF6/CAMK2N1/ZBP1/IRAK2/IL6/AOAH/S100A8/LAG3/NLRP3/IL12RB1/CCL3/KLRD1/PGLYRP2/OSM/SETD6/OASL/DUSP10/RORA/BCL6/SPHK1/METRNL/ADORA2A/TNFRSF1B/HSPA1A/S100A12/IRAK3/FCN1/IRF4/EMILIN2/PARP14/NOD1/HLA-F/GRN/IL17RA/TNFAIP3/PTGER4/RNF185/RFTN1/POLR3C/EPG5/LGALS1/ABHD12/ARRB2
BP	GO:0050777	negative regulation of immune response	109	0.4594338847664934	1.7885352395021366	2.1115254538181026e-4	0.009383091235404194	0.008205313824924733	1580	tags=32%, list=16%, signal=27%	OAS3/OAS1/USP18/NOD2/ISG15/HAVCR2/MUL1/FGL2/DHX58/CACTIN/CD300A/LILRB1/CD55/JAK3/KLRD1/PGLYRP2/SLAMF1/DUSP10/INPP5D/FER/DUSP22/BCL6/IL7R/IRAK3/PARP14/HLA-F/TNFRSF14/GRN/TBX21/TNFAIP3/ARRB2/BCR/RHBDF2/CD59/ADAR
BP	GO:0002831	regulation of response to biotic stimulus	288	0.36648567583231584	1.6082449047769676	2.09729679132268e-4	0.009383091235404194	0.008205313824924733	566	tags=15%, list=6%, signal=14%	RSAD2/OAS3/OAS1/USP18/IFI35/NOD2/ISG15/CLEC7A/PLSCR1/CD226/HERC5/IL18RAP/HAVCR2/MUL1/FGL2/IRF7/STAT1/IL1B/DHX58/TRIM5/MAP2K6/EREG/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/TSPAN32/DDX60/AIM2/CADM1/HSPA1B/LILRB1/DTX3L/TRAF6/ZBP1/IRAK2/LAG3/NLRP3/CD55/IL12RB1/KLRD1
BP	GO:1901701	cellular response to oxygen-containing compound	594	0.3060025270954666	1.429222380179757	2.180902155938514e-4	0.009493600609422144	0.008301951923357781	1958	tags=25%, list=20%, signal=21%	INHBA/CES1/AKR1C3/CMPK2/CXCL1/CXCL3/PTGS2/SOCS2/NOD2/SPON2/CLEC7A/CD68/EFNA5/IL18RAP/HAVCR2/SLC39A14/CXCL2/PIK3R2/ALOX5AP/RAB11FIP5/STAT1/IL1B/P2RX4/IGF1R/TRIM5/SLC7A5/RPTOR/MAP2K6/NFKBIL1/VCAM1/IMPACT/CACTIN/PLCB1/CCR5/LILRB1/IL1A/TRAF6/IRAK2/IL6/SIK2/RARG/NLRP3/CD55/CCL3/DNMT3A/JAK3/SPHK2/BCL2L1/DHFR/TESC/RARA/SLC2A8/PRDX1/RORA/GNAO1/KLF7/FER/ABCA1/PTCH1/PDK2/SPHK1/CASTOR2/SESN2/DNM2/ITPR1/KLHL22/MPV17L2/TNFRSF1B/NSMF/TSPO/SIGMAR1/RHOB/PRDX2/FKBP1B/ZNF16/ELK1/NOD1/AKT2/JUNB/AGTRAP/DAG1/TXN/KAT2B/AIF1/TNFAIP3/CXCL8/STK26/PTGER4/STXBP4/SLC12A7/SELENOT/SLC12A2/RRAGA/DDIT4/XBP1/ARRB2/ENDOG/GKAP1/PIP4K2B/ESD/CHMP5/DCPS/PYCARD/SOD2/POR/BCR/PIH1D1/PXN/JAK2/BAD/CX3CR1/AQP9/SLC9A1/GOT1/STK25/PKM/GSK3A/IL15/RIPK3/KLF9/JUN/TNF/SIDT2/CDK4/CEBPA/TNIP1/JUND/SIGIRR/RASGRP2/CARD16/TSC2/PDXP/SIRT1/ADRB2/FXN/PRNP/CPNE7/RANGAP1/ZNF277/CD6/PIK3R3/SYAP1/PINK1/PARK7/UCP2/SOCS1
BP	GO:0071396	cellular response to lipid	297	0.3638792587582527	1.6024002665919375	2.3260849639678114e-4	0.009923078456286682	0.008677521170844131	748	tags=14%, list=8%, signal=13%	INHBA/CES1/AKR1C3/CMPK2/CXCL1/CXCL3/NOD2/SPON2/NEDD4/CD68/EFNA5/HAVCR2/CXCL2/IL1B/IGF1R/TRIM5/SLC7A5/NFKBIL1/CACTIN/PLCB1/CCR5/HSPA1B/LILRB1/IL1A/TRAF6/PRMT2/IRAK2/IL6/RARG/NLRP3/CD55/CCL3/SPHK2/PMEPA1/TESC/RARA/CRY1/VPS18/RORA/ABCA1/PTCH1
BP	GO:0032609	type II interferon production	66	0.5182958352376384	1.849242324381018	2.5712730604651594e-4	0.010547164303792662	0.009223270978024825	643	tags=21%, list=7%, signal=20%	INHBA/NOD2/ISG15/CLEC7A/CD226/HAVCR2/IL1B/SLC7A5/SLC11A1/LILRB1/IL12RB1/PGLYRP2/RARA/SLAMF1
BP	GO:0032649	regulation of type II interferon production	66	0.5182958352376384	1.849242324381018	2.5712730604651594e-4	0.010547164303792662	0.009223270978024825	643	tags=21%, list=7%, signal=20%	INHBA/NOD2/ISG15/CLEC7A/CD226/HAVCR2/IL1B/SLC7A5/SLC11A1/LILRB1/IL12RB1/PGLYRP2/RARA/SLAMF1
BP	GO:1905952	regulation of lipid localization	69	0.5096119981012828	1.834862814822491	2.8679989680576167e-4	0.011328595923827586	0.00990661631851481	1155	tags=28%, list=12%, signal=24%	CES1/IL1B/P2RX4/ABCG1/MAP2K6/IKBKE/ITGAV/IL1A/IL6/FASLG/CRY1/TTC39B/THBS1/ABCA2/ABCA1/PTCH1/TSPO/AKT2/SEC24A
BP	GO:0002833	positive regulation of response to biotic stimulus	195	0.39242119375491147	1.6464422656161166	2.863553560841723e-4	0.011328595923827586	0.00990661631851481	566	tags=16%, list=6%, signal=15%	RSAD2/OAS3/OAS1/IFI35/NOD2/CLEC7A/PLSCR1/CD226/IL18RAP/HAVCR2/IRF7/DHX58/TRIM5/MAP2K6/EREG/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/DDX60/AIM2/CADM1/HSPA1B/TRAF6/ZBP1/IRAK2/LAG3/NLRP3/KLRD1
BP	GO:0002753	cytosolic pattern recognition receptor signaling pathway	65	0.5228215543355577	1.8622972029988132	3.0797585615540513e-4	0.011943863657808711	0.010444654872868478	437	tags=17%, list=5%, signal=16%	RSAD2/OAS3/OAS1/NOD2/HAVCR2/IRF7/DHX58/MAP2K6/DDX60/HSPA1B/TRAF6
BP	GO:0002819	regulation of adaptive immune response	124	0.43789456739158333	1.7352434301851558	4.0711662677301924e-4	0.015237930180221838	0.013325246023319318	1329	tags=24%, list=14%, signal=21%	RSAD2/NOD2/CLEC7A/CD226/CD4/HAVCR2/IRF7/IL1B/SLC11A1/LILRB1/TRAF6/IL6/NLRP3/CD55/IL12RB1/JAK3/KLRD1/SLAMF1/DUSP10/DUSP22/BCL6/IL7R/TNFRSF1B/JUNB/HLA-F/TNFRSF14/TBX21/TNFAIP3/BATF/KMT5C
BP	GO:0032101	regulation of response to external stimulus	518	0.31009529015229564	1.4341872136813547	4.0720207232660327e-4	0.015237930180221838	0.013325246023319318	1816	tags=25%, list=19%, signal=22%	RSAD2/OAS3/OAS1/USP18/PTGS2/IFI35/NOD2/ISG15/CLEC7A/PLSCR1/CD226/HERC5/IL18RAP/HAVCR2/MUL1/TNFAIP6/FGL2/IRF7/ALOX5AP/STAT1/IL1B/P2RX4/IGF1R/DHX58/TRIM5/MAP2K6/EREG/S100A9/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/TSPAN32/DDX60/ST3GAL4/AIM2/IFNG/CADM1/HSPA1B/LILRB1/DTX3L/NBL1/TRAF6/CAMK2N1/ZBP1/IRAK2/IL6/AOAH/S100A8/LAG3/NLRP3/CD55/IL12RB1/CCL3/PLAUR/KLRD1/PGLYRP2/OSM/SETD6/OASL/SLAMF1/DUSP10/C3AR1/THBS1/RORA/NEDD9/BCL6/SPHK1/METRNL/ADORA2A/SERPINB2/TNFRSF1B/STX3/HSPA1A/MKKS/PRDX2/S100A12/IRAK3/FKBP1B/ST6GAL1/FCN1/IRF4/EMILIN2/PARP14/NOD1/HLA-F/GRN/IL17RA/STK24/AIF1/TNFAIP3/CXCL8/PTGER4/RNF185/SLC12A2/RFTN1/POLR3C/EPG5/LGALS1/ABHD12/ARRB2/CCL4/RYK/BAX/JAM3/PYCARD/BCR/RHBDF2/NMT2/TRIM56/JAK2/SMAD3/ADAR/CX3CR1/MAP2K2/IL15/FEM1A/TNF/MAPKAPK3/BBS4/CEBPA/TNIP1/SIGIRR/RNF31/GPR108/CARD16/TLR1/ADA/SEC14L1
BP	GO:0050708	regulation of protein secretion	120	0.4473440688115201	1.765621180187562	4.1438011285070334e-4	0.01523918587431983	0.013326344101115179	2546	tags=43%, list=26%, signal=32%	RSAD2/BMP8A/CD38/EFNA5/RAB11FIP5/IL1B/ABCG1/STX1A/PER2/PLCB1/IFNG/IL1A/GIPR/IL6/KLF7/HADH/ADORA2A/ITPR1/FKBP1B/SLC16A1/SEC24A/P3H1/UQCC2/STXBP4/SLC12A2/RAB11FIP3/PARD6A/ACSL4/RHBDF2/JAK2/BAD/TNF/SIDT2/SLC25A22/HMGCR/UCP2/RAP1GDS1/SIRT6/HIF1A/PPIA/SERGEF/NR1H2/F2R/GLUD1/ADAM8/PFKL/PRKAR1A/LLGL2/MCU/GLUL/TGFB1/APBB1
BP	GO:0042742	defense response to bacterium	93	0.47104243868951107	1.7831023508910908	5.292007732331985e-4	0.01791722617946686	0.015668233419703054	1200	tags=26%, list=12%, signal=23%	OAS3/OAS1/NOD2/ISG15/SPON2/CD4/HAVCR2/IL1B/OAS2/S100A9/GNLY/SLC11A1/IL6/S100A8/CASP7/PGLYRP2/GBP4/IL7R/GSDMD/S100A12/EMILIN2/NOD1/TNFRSF14/GRN
BP	GO:0046890	regulation of lipid biosynthetic process	83	0.4763910430863581	1.7684751756517827	5.282675523723528e-4	0.01791722617946686	0.015668233419703054	976	tags=19%, list=10%, signal=17%	CES1/AKR1C3/PTGS2/IL1B/IGF1R/RPTOR/ABCG1/IFNG/IL1A/SPHK2/FABP5/ABCA2/SPHK1/RDH10/TSPO/SEC14L2
BP	GO:0045088	regulation of innate immune response	238	0.3705961267745973	1.5926533931060254	5.016336623465093e-4	0.01791722617946686	0.015668233419703054	664	tags=16%, list=7%, signal=15%	RSAD2/OAS3/OAS1/USP18/IFI35/NOD2/ISG15/CLEC7A/PLSCR1/CD226/IL18RAP/HAVCR2/MUL1/IRF7/DHX58/TRIM5/MAP2K6/EREG/NFKBIL1/PARP9/IKBKE/GBP5/CACTIN/CD300A/DDX60/AIM2/CADM1/HSPA1B/LILRB1/TRAF6/ZBP1/IRAK2/LAG3/NLRP3/KLRD1/OASL/DUSP10
BP	GO:0006935	chemotaxis	218	0.36969299312423765	1.5688339592958342	5.184624980891455e-4	0.01791722617946686	0.015668233419703054	786	tags=18%, list=8%, signal=17%	NCAM1/PROK2/CXCL1/CXCL3/NOD2/NEO1/JAML/TYMP/PALLD/EFNA5/CXCL2/TNFAIP6/IL1B/P2RX4/FEZ1/S100A9/ECE1/PLXND1/PLGRKT/VCAM1/CCR5/ITGAV/NBL1/PIP5K1A/IL6/S100A8/CCL3/PLAUR/CCRL2/LGR6/SLAMF1/C3AR1/THBS1/B4GAT1/KLF7/FER/PTCH1/NEDD9/ARHGEF5
BP	GO:0042330	taxis	218	0.36969299312423765	1.5688339592958342	5.184624980891455e-4	0.01791722617946686	0.015668233419703054	786	tags=18%, list=8%, signal=17%	NCAM1/PROK2/CXCL1/CXCL3/NOD2/NEO1/JAML/TYMP/PALLD/EFNA5/CXCL2/TNFAIP6/IL1B/P2RX4/FEZ1/S100A9/ECE1/PLXND1/PLGRKT/VCAM1/CCR5/ITGAV/NBL1/PIP5K1A/IL6/S100A8/CCL3/PLAUR/CCRL2/LGR6/SLAMF1/C3AR1/THBS1/B4GAT1/KLF7/FER/PTCH1/NEDD9/ARHGEF5
CC	GO:0005814	centriole	99	-0.4278181936624802	-1.7313672460722322	5.423445760877033e-4	0.018075327824922986	0.01580648994781925	2229	tags=42%, list=23%, signal=33%	TUBGCP3/PCNT/CEP295/SPICE1/CEP290/CEP135/CENPJ/CEP44/TEDC1/KIF2A/DCTN1/ROCK1/CFAP20/ALMS1/STARD9/SASS6/CEP63/HYLS1/CEP83/CEP76/CEP19/HERC2/CBY1/KIAA0586/LRRCC1/KIF3A/KIAA0753/CEP78/NIN/CNTROB/ODF2/RTTN/CEP170/SDCCAG8/SFI1/TOPORS/CEP104/CCHCR1/TSGA10/CEP152/CEP128/CAPG
BP	GO:0015718	monocarboxylic acid transport	55	0.530438697389298	1.832464908247725	5.93074224071946e-4	0.019461958768391706	0.017019069231667825	1693	tags=35%, list=18%, signal=29%	CES1/PTGS2/IL1B/P2RX4/MAP2K6/IL1A/SLC25A20/FABP5/THBS1/SLC10A7/SLC16A3/SLC16A1/AKT2/CROT/SLCO3A1/AQP9/SLC16A6/TNF/PLIN2
MF	GO:0004930	G protein-coupled receptor activity	55	0.5287264301725462	1.8265496731721473	6.979702094439651e-4	0.02255712813248451	0.019725729045210628	2346	tags=56%, list=24%, signal=43%	RAMP1/HPGD/CCR5/GIPR/GPR171/SPHK2/CCRL2/C3AR1/SPHK1/ADORA2A/GPR141/SIGMAR1/S1PR4/P2RY8/AGTRAP/PTGER4/S1PR5/ADGRG1/GPR65/FZD3/LTB4R/CX3CR1/ADRB2/CXCR4/ADGRG5/LPAR2/CXCR3/SLC39A9/CXCR6/F2R/ZNF219
BP	GO:0002709	regulation of T cell mediated immunity	54	0.5357744960622391	1.8457264207010031	7.285689899417759e-4	0.02319459187381803	0.020283177536163818	1240	tags=30%, list=13%, signal=26%	RSAD2/NOD2/IL1B/LILRB1/TRAF6/IL6/NLRP3/CD55/IL12RB1/KLRD1/SLAMF1/DUSP22/IL7R/TNFRSF1B/HLA-F/TBX21
BP	GO:0044403	biological process involved in symbiotic interaction	179	0.3890405095733588	1.6160741996381656	7.631988054276571e-4	0.02393975076437048	0.020934803145786506	1719	tags=25%, list=18%, signal=21%	NCAM1/IFIT1/IFITM1/PLSCR1/CD4/TNFRSF4/TRIM5/LY6E/CIITA/IFITM3/CCR5/HSPA1B/ITGAV/WWP2/SLC3A2/CD55/CCL3/BCL2L1/TRIM34/PGLYRP2/TRIM22/SLAMF1/VPS18/TRIM25/SAP30/HSPA1A/FCN1/STOM/CHMP1B/TNFRSF14/DAG1/CXCL8/SNX3/LGALS1/SLC1A5/CTSB/CCL4/CHMP5/ITGB1/JAK2/CX3CR1/JUN/IFITM2/DDX39B
BP	GO:0002720	positive regulation of cytokine production involved in immune response	52	0.5410654270635441	1.8468207202034712	7.970553811593521e-4	0.02463940765236084	0.02154663822142444	1240	tags=35%, list=13%, signal=30%	RSAD2/NOD2/SPON2/CLEC7A/CD226/IL1B/SLC7A5/LILRB1/TRAF6/IL6/NLRP3/CD55/SPHK2/SLAMF1/NOD1/HLA-F/TNFRSF14/TBX21
BP	GO:0014070	response to organic cyclic compound	415	0.3226908844107067	1.4650431404121198	8.99080982989411e-4	0.027396281953091624	0.0239574661933419	870	tags=13%, list=9%, signal=12%	IFIT1/INHBA/CES1/AKR1C3/USP18/PTGS2/SOCS2/CD38/IL1RN/NOD2/NEDD4/EFNA5/P2RX5/KYNU/MUL1/STAT1/IL1B/P2RX4/IGF1R/HPGD/MMP19/IMPACT/AREG/PLCB1/CCR5/HSPA1B/HOMER1/IL1A/TP53I13/SLC3A2/PRMT2/IL6/CCL3/DNMT3A/BCL2L1/RUNX2/DHFR/CASP7/PMEPA1/RARA/CRY1/VPS18/TRIM25/MGMT/THBS1/ABCA2/RORA/GNAO1/PTCH1/DUSP6/ADORA2A/PLPP1/DNM2
BP	GO:0045824	negative regulation of innate immune response	52	0.5378042674844231	1.8356893915667527	9.514388512281769e-4	0.028583367178446496	0.02499554698852972	1380	tags=33%, list=14%, signal=28%	OAS3/OAS1/USP18/ISG15/HAVCR2/MUL1/DHX58/CACTIN/LILRB1/KLRD1/DUSP10/IRAK3/PARP14/HLA-F/GRN/TNFAIP3/ARRB2
